PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_3,Title,Lastname,isAlone,isChild,classAge,Deck
892,3,"Kelly, Mr. James",1,5.0,0,0,330911,0,,1,1,1,172,1,0,15.0,7
893,3,"Wilkes, Mrs. James (Ellen Needs)",0,6.0,1,0,363272,0,,2,1,3,339,0,0,18.0,7
894,2,"Myles, Mr. Thomas Francis",1,6.0,0,0,240276,1,,1,0,1,231,1,0,12.0,7
895,3,"Wirz, Mr. Albert",1,3.0,0,0,315154,1,,2,1,1,344,1,0,9.0,7
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",0,2.0,1,1,3101298,1,,2,1,3,150,0,0,6.0,7
897,3,"Svensson, Mr. Johan Cervin",1,1.0,0,0,7538,1,,2,1,1,312,1,1,3.0,7
898,3,"Connolly, Miss. Kate",0,4.0,0,0,330972,0,,1,1,2,73,1,0,12.0,7
899,2,"Caldwell, Mr. Albert Francis",1,3.0,1,1,248738,2,,2,0,1,48,0,0,6.0,7
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,1.0,0,0,2657,0,,0,1,3,3,1,0,3.0,7
901,3,"Davies, Mr. John Samuel",1,2.0,2,0,A/4 48871,2,,2,1,1,90,0,0,6.0,7
902,3,"Ilieff, Mr. Ylio",1,3.0,0,0,349220,0,,2,1,1,156,1,0,9.0,7
903,1,"Jones, Mr. Charles Cresson",1,6.0,0,0,694,2,,2,0,1,163,1,0,6.0,7
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0,3.0,1,0,21228,3,B45,2,0,3,301,0,0,3.0,1
905,2,"Howard, Mr. Benjamin",1,6.0,1,0,24065,2,,2,0,1,154,0,0,12.0,7
906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",0,6.0,1,0,W.E.P. 5734,3,E31,2,0,3,60,0,0,6.0,4
907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",0,3.0,1,0,SC/PARIS 2167,2,,0,0,3,350,0,0,6.0,7
908,2,"Keane, Mr. Daniel",1,5.0,0,0,233734,1,,1,0,1,170,1,0,10.0,7
909,3,"Assaf, Mr. Gerios",1,2.0,0,0,2692,0,,0,1,1,15,1,0,6.0,7
910,3,"Ilmakangas, Miss. Ida Livija",0,3.0,1,0,STON/O2. 3101270,1,,2,1,2,157,0,0,9.0,7
911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",0,6.0,0,0,2696,0,,0,1,3,16,1,0,18.0,7
912,1,"Rothschild, Mr. Martin",1,6.0,1,0,PC 17603,3,,0,0,1,281,0,0,6.0,7
913,3,"Olsen, Master. Artur Karl",1,0.0,0,1,C 17368,0,,2,1,4,245,0,1,0.0,7
914,1,"Flegenheim, Mrs. Alfred (Antoinette)",0,3.0,0,0,PC 17598,3,,2,0,3,118,1,0,3.0,7
915,1,"Williams, Mr. Richard Norris II",1,2.0,0,1,PC 17597,3,,0,0,1,342,0,0,2.0,7
916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",0,6.0,1,3,PC 17608,5,B57 B59 B63 B66,0,0,3,284,0,0,6.0,1
917,3,"Robins, Mr. Alexander A",1,6.0,1,0,A/5. 3337,2,,2,1,1,275,0,0,18.0,7
918,1,"Ostby, Miss. Helene Ragnhild",0,2.0,0,1,113509,3,B36,0,0,2,249,0,0,2.0,1
919,3,"Daher, Mr. Shedid",1,3.0,0,0,2698,0,,0,1,1,85,1,0,9.0,7
920,1,"Brady, Mr. John Bertram",1,6.0,0,0,113054,2,A21,2,0,1,38,1,0,6.0,0
921,3,"Samaan, Mr. Elias",1,3.0,2,0,2662,2,,0,1,1,291,0,0,9.0,7
922,2,"Louch, Mr. Charles Alexander",1,6.0,1,0,SC/AH 3085,2,,2,0,1,199,0,0,12.0,7
923,2,"Jefferys, Mr. Clifford Thomas",1,3.0,2,0,C.A. 31029,3,,2,0,1,159,0,0,6.0,7
924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",0,4.0,1,2,C.A. 2315,2,,2,1,3,93,0,0,12.0,7
925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",0,3.0,1,2,W./C. 6607,2,,2,1,3,162,0,0,9.0,7
926,1,"Mock, Mr. Philipp Edmund",1,4.0,1,0,13236,3,C78,0,0,1,226,0,0,4.0,2
927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",1,2.0,0,0,2682,0,,0,1,1,169,1,0,6.0,7
928,3,"Roth, Miss. Sarah A",0,3.0,0,0,342712,1,,2,1,2,280,1,0,9.0,7
929,3,"Cacic, Miss. Manda",0,2.0,0,0,315087,1,,2,1,2,47,1,0,6.0,7
930,3,"Sap, Mr. Julius",1,3.0,0,0,345768,1,,2,1,1,293,1,0,9.0,7
931,3,"Hee, Mr. Ling",1,3.0,0,0,1601,3,,2,1,1,143,1,0,9.0,7
932,3,"Karun, Mr. Franz",1,5.0,0,1,349256,1,,0,1,1,168,0,0,15.0,7
